intitule_poste,nom_entreprise,date_publication,type_contrat,niveau_seniorite,description_poste,source_offre,teletravail,metier_recherche,id_offre,min_experience,max_experience,departement,ville,min_salaire,max_salaire,python,c++,c,r,linux,ai,java,angular,vue,kubernetes,agile,scrum,jira,ci/cd,javascript,css,tailwind,laravel,go,git,docker,php,bootstrap,react,symfony,sql,mysql,postgresql,mongodb,elasticsearch,gitlab,graphql,microservices,ios,c#,azure,power bi,scala,kanban,tdd,bdd,typescript,ruby,ruby on rails,kotlin,spring,redis,jenkins,android,oracle,sql server,windows,node.js,rust,express,tableau,html,nestjs,firebase,gcp,rest api,github actions,iot,kafka,asp.net,aws,soap,ansible,vscode,kibana,confluence,dart,django,flask,nlp,fastapi,blockchain,less,terraform,macos,bash,serverless,circleci,react native,flutter,machine learning,jquery,lambda,big data,owasp,sass,ionic,powershell,svelte,dynamodb,cassandra,data science,swift,cybersecurity,cryptography,vim,firewall,sqlite,perl,matlab,deep learning,vpn,computer vision,spark,hadoop,natural language processing,artificial intelligence,ar/vr,soc,sécurité,cybersécurité,spring boot,devops,next.js,prometheus,grafana,pytorch,keras,tensorflow,siem
Operator Machine Learning (H/F),POSOS,2025-11-20T10:54:56.963Z,CDI,Junior,en tant que ml operator backend ml junior vous contribuerez au bon fonctionnement à la maintenance et à l amélioration de nos pipelines ml existants le poste est conçu pour un profil débutant bac 5 souhaitant développer des compétences solides en ingénierie autour du ml en production vos missions principales porteront sur la prise en charge et la résolution de tickets liés aux pipelines ml correctifs fiabilisation comportement inattendu problèmes de données le monitoring des systèmes ml en production et le débogage technique l intégration de nouveaux modules ou composants dans notre backend l amélioration continue des traitements de données préprocessing normalisation vérifications la contribution au développement et à la maintenance d apis internes vous participerez également à des travaux transverses d ingénierie amélioration de notre stack mlops ci cd logs tests automatisation optimisation des performances des pipelines existants outillage interne pour faciliter l analyse et le suivi des modèles en production selon vos appétences vous pourrez être impliqué e ponctuellement dans l évaluation ou l intégration de nouveaux modules ml l amélioration de nos datasets internes vous ferez partie d une équipe d ingénieurs backend et data dans un environnement collaboratif et pragmatique les bureaux sont à paris et le télétravail est largement pratiqué profil recherché le poste s adresse à un profil junior diplômé d un bac 5 école d ingénieur ou université intéressé par l ingénierie logicielle appliquée aux systèmes ml compétences requises très bonne maîtrise de python et des bonnes pratiques de développement tests qualité de code git bonnes bases en machine learning niveau ingénieur intérêt pour le fonctionnement et la fiabilité de pipelines ml en production premières bases en mlops docker ci cd monitoring gestion d environnements compréhension des architectures backend et des apis bonnes capacités d analyse et de résolution de problèmes bon niveau de communication et anglais professionnel compétences appréciées non requises première expérience stage alternance projet en déploiement d apis ou de pipelines de données connaissance d outils de data engineering projets autour du ml du traitement de données ou de python notions de frameworks de deep learning pytorch tensorflow utiles mais non centrales déroulement des entretiens les candidatures sont ouvertes jusqu au 26 11 2025 le processus démarrera à partir de cette date étapes du recrutement 1 envoi du cv et de la lettre de motivation 2 entretien de motivation 3 entretien technique 4 échange avec un co fondateur pour toute question contacter l adresse mail indiquée,https://candidat.francetravail.fr/offres/recherche/detail/200PBQD,Oui,Intelligence Artificielle,200PBQD,0.0,2.0,75,paris 09,45000.0,70000.0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Développeur / Développeuse IA (H/F),I-INTERIM,2025-11-10T15:08:50.977Z,CDD,Junior,notre entreprise poursuit sa transformation digitale et souhaite intégrer un développeur une développeuse n8n ia en cdi la mission principale concevoir et déployer des agents intelligents afin d assister nos collaborateurs permanents dans leurs tâches quotidiennes et optimiser nos processus internes développer et maintenir des workflows automatisés sous n8n créer des agents ia basés sur openai anthropic etc pour améliorer l efficacité opérationnelle intégrer et connecter nos différents outils métiers mesagerie bases de données logiciels internes documenter et assurer la pérennité des solutions mises en place maîtrise de n8n et des intégrations api expérience dans l utilisation de modèles de langage llms et solutions d ia autonomie rigueur et capacité à comprendre les besoins métier une expérience en développement javascript typescript constitue un atout rémunération 2500€ mois minimum à négocier selon expertise avantages poste à paris place de la nation métro à proximité équipe dynamique et très impliquée entreprise en fort développement cadre de travail agréable emploi stable et évolutif liberté d action pour innover et proposer vos idées un projet stratégique avec des défis techniques passionnant merci d adresser votre cv accompagné si possible d exemples de projets réalisés en lien avec l automatisation ou l ia,https://candidat.francetravail.fr/offres/recherche/detail/200DSRH,Non,Intelligence Artificielle,200DSRH,0.0,2.0,75,paris 11,45000.0,70000.0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Apprenti Concepteur Développeur d'Applications IA (H/F),JEHANN,2025-11-06T17:58:43.175Z,CDD,Junior,participer au développement et au suivi des projets informatiques de la société 1 descriptif de poste afin de participer à des projets réseaux et systèmes au sein d entreprises du numérique nous recherchons de futurs développeurs qui seront recrutés pour 12 mois dans le cadre d une alternance les missions principales seront les suivantes intervention dans les phases de conception de développement d intégration et de tests conception et développement d applications et d ihm html5 css3 javascript angular2 création d interface et développement de briques applicatives web portail applications mobiles framework webservices participation aux phases formations créations de documentation tests et recettes nous recherchons des collaborateurs motivés qui souhaitent s impliquer sur ces missions intervenir et évoluer dans le domaine du développement la prise de poste peut s effectuer sur différentes villes bordeaux lille lyon marseille montpellier nantes nice paris rennes strasbourg toulouse les postes à pourvoir sont en contrat d apprentissage 2 formation pré embauche associée les candidats retenus seront alors formés pendant 12 semaines aux technologies suivantes python javascript react js sql i a django git linux openai machine learning vous trouverez le programme détaillé de le formation développeur ia ici https www dawan fr formation cursus poe developpeur developpeur ia reactive python financement formation gratuite pour le s candidat s retenu s matériel formation en présentiel ou à distance si vous êtes équipé d un pc 3 descriptif de formation en alternance a l issue de la formation de pré embauche et sous réserve d une parfaite assiduité vous serez engagé pour 12 mois et suivrez la formation bac 3 concepteur développeur d applications niveau 6 https www dawan fr formation cursus titre pro developpeur titre professionnel concepteur developpeur d applications java tp 01281m04 les objectifs de la formation sont les suivants acquérir les compétences pour le métier de concepteur développeur d applications participer à la gestion de projets informatiques programmer une application informatique durée de la formation 1 an a l issue de cette formation vous pourrez poursuivre en mastere applications intelligentes et bigdata https www dawan fr formation cursus titre pro managers projets informatiques mastere europeen expert it applications intelligentes big data 4 profil des alternants recherchés diplômé d un niveau bac 2 informatique ou bac 3 bac 5 non informatique vous avez les connaissances fondamentales en informatique culture des technologies et environnements algorithmie connaissance des métiers une expérience de 1 à 5 ans dans le développement l administration ou la maintenance informatique une bonne communication orale et écrite un bon niveau d anglais b2 ces postes nécessitent d avoir une bonne capacité d analyse de la précision de l autonomie et l esprit d équipe 5 société jehann jehann est une société de services informatiques basée à bordeaux lille lyon marseille montpellier nantes nice paris rennes strasbourg toulouse nous organisons nos services en 3 pôles conception d applications java jee net et php administration d infrastructures gestion de projets web pour candidater merci de transmettre votre cv et une lettre de motivation sur le site directement https www jehann fr recrutement une réunion d information collective sera mise en place afin de répondre à l ensemble des questions préalables au recrutement,https://candidat.francetravail.fr/offres/recherche/detail/200CJDH,Non,Intelligence Artificielle,200CJDH,0.0,2.0,59,lille,45000.0,70000.0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Data Engineer IA H/F (H/F),BASSETTI GROUP,2025-11-04T09:27:25.512Z,CDI,Junior,votre rôle se décline en 4 missions construction et alimentation de la data factory travailler avec les métiers pour bien comprendre les besoins et imaginer l architecture correspondante proposer et développer les différents flux d alimentation de la data factory sous gcp et azure real time batch api concevoir et construire les pipelines de données en s assurant d une qualité de données optimale exploitation des données de la data factory et intégration des outils ia contribuer à la transformation des data de l entreprise à la définition et à l implémentation des différents uses cases créer les datamarts correspondants aux besoins métiers diffuser les données issues des datamarts via les api de la data factory vers les différentes applications du club med maintenir en condition opérationnel des modèles existants de machine learning tensorflow keras et développer des nouveaux modèles en fonction des uses cases concevoir des applications basées sur des modèles de langage llms pour répondre à des uses case ia métiers en utilisant des outils open source comme flowise n8n langfuse ou des infrastructures type gpt visualiser et diffuser des dashboards via data studio sensibiliser au finops greenit gcp et azure industrialisation et automatisation des pipeline de données assurer et améliorer le monitoring des différents flux déjà existants en mettant en place des processus d automatisation et d industrialisation utiliser des outils devops gitlab ci terraform bash pour automatiser et orchestrer les workflows de données veille technologique et innovation ia participer à l innovation ia explorer et implémenter des solutions open source émergentes en ia notamment langfuse ou flowise pour capitaliser sur les avancées des modèles de langage llms réaliser des poc sur des solutions innovantes du marché partager en interne les nouveautés notamment sur gcp et azure participer à l amélioration continue du socle technologique de la data factory avec un accent fort sur l intégration ia llm et l automatisation intelligente le profil recherché expérience requise minimum 2 ans sur un poste équivalant data et ia diplôme bac 5 en école d ingénieur université spécialisée en informatique et gestion de la donnée et de la data science compétences requises architecture cloud maîtrise des environnements gcp bigquery pub sub cloud functions vertex ai cloud storage azure data factory ml studio certification gcp ou azure est un atout traitement des données expérience confirmée dans la création et la gestion de pipelines de données etl elt airflow prefect langages excellente maîtrise de python notamment en poo et sql connaissances en bash et unix seraient un plus machine learning ia compréhension des bases du machine learning classification random forest nlp et capacité à déployer ou maintenir des modèles avec tensorflow pytorch ou keras intégration ia llm familiarité avec des outils open source comme langchain n8n langfuse pour mettre en oeuvre des applications basées sur des llms visualisation capacités à créer des dashboards interactifs sous data studio et ou d autres outils bi qlikview kibana est un plus monitoring orchestration expérience avec des outils comme airflow prometheus grafana jenkins pour superviser et automatiser les workflows méthodologie agile expérience confirmée en méthodologies agiles scrum sprint planning rétrospective soft skills attendues sens de l écoute pour comprendre les besoins métier complexes capacité à collaborer avec des équipes transverses rigueur et organisation pour évoluer au sein d un environnement en constante évolution capacité d innovation et de proposition de solutions techniques adaptées aux enjeux ia enthousiasme à partager des bonnes p,https://candidat.francetravail.fr/offres/recherche/detail/199XYRN,Non,Intelligence Artificielle,199XYRN,0.0,2.0,75,paris (dept.),372000.0,540000.0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARCHITECTE NETVIBES (H/F),4 IMPACT,2025-10-27T15:06:47.771Z,CDI,Senior,notre centre de compétence netvibes poursuit sa croissance dans le cadre du renforcement de notre équipe nous recherchons un architecte confirmé netvibes pour accompagner nos projets stratégiques votre profil vous disposez d une expérience solide sur 3dexperience netvibes ou exalead vous maîtrisez les environnements plm les architectures techniques et la gestion de données multi sources vous appréciez les approches agile safe et les environnements collaboratifs informations pratiques démarrage prévu entre 1 et 3 mois localisation île de france 2 jours de tt statut salarié ou freelance rejoignez un centre d expertise en pleine expansion et participez à des projets à fort impact autour des solutions netvibes et 3dexperience,https://candidat.francetravail.fr/offres/recherche/detail/199QNJQ,Non,Intelligence Artificielle,199QNJQ,6.0,6.0,,ile de france,45000.0,70000.0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Apprenti Concepteur Développeur d'Applications IA (H/F),JEHANN,2025-10-20T10:29:36.091Z,CDD,Junior,participer au développement et au suivi des projets informatiques de la société 1 descriptif de poste afin de participer à des projets réseaux et systèmes au sein d entreprises du numérique nous recherchons de futurs développeurs qui seront recrutés pour 12 mois dans le cadre d une alternance les missions principales seront les suivantes intervention dans les phases de conception de développement d intégration et de tests conception et développement d applications et d ihm html5 css3 javascript angular2 création d interface et développement de briques applicatives web portail applications mobiles framework webservices participation aux phases formations créations de documentation tests et recettes nous recherchons des collaborateurs motivés qui souhaitent s impliquer sur ces missions intervenir et évoluer dans le domaine du développement la prise de poste peut s effectuer sur différentes villes bordeaux lille lyon marseille montpellier nantes nice paris rennes strasbourg toulouse les postes à pourvoir sont en contrat d apprentissage 2 formation pré embauche associée les candidats retenus seront alors formés pendant 12 semaines aux technologies suivantes python javascript react js sql i a django git linux openai machine learning vous trouverez le programme détaillé de le formation développeur ia ici https www dawan fr formation cursus poe developpeur developpeur ia reactive python financement formation gratuite pour le s candidat s retenu s matériel formation en présentiel ou à distance si vous êtes équipé d un pc 3 descriptif de formation en alternance a l issue de la formation de pré embauche et sous réserve d une parfaite assiduité vous serez engagé pour 12 mois et suivrez la formation bac 3 concepteur développeur d applications niveau 6 https www dawan fr formation cursus titre pro developpeur titre professionnel concepteur developpeur d applications java tp 01281m04 les objectifs de la formation sont les suivants acquérir les compétences pour le métier de concepteur développeur d applications participer à la gestion de projets informatiques programmer une application informatique durée de la formation 1 an a l issue de cette formation vous pourrez poursuivre en mastere applications intelligentes et bigdata https www dawan fr formation cursus titre pro managers projets informatiques mastere europeen expert it applications intelligentes big data 4 profil des alternants recherchés diplômé d un niveau bac 2 informatique ou bac 3 bac 5 non informatique vous avez les connaissances fondamentales en informatique culture des technologies et environnements algorithmie connaissance des métiers une expérience de 1 à 5 ans dans le développement l administration ou la maintenance informatique une bonne communication orale et écrite un bon niveau d anglais b2 ces postes nécessitent d avoir une bonne capacité d analyse de la précision de l autonomie et l esprit d équipe 5 société jehann jehann est une société de services informatiques basée à bordeaux lille lyon marseille montpellier nantes nice paris rennes strasbourg toulouse nous organisons nos services en 3 pôles conception d applications java jee net et php administration d infrastructures gestion de projets web pour candidater merci de transmettre votre cv et une lettre de motivation sur le site directement https www jehann fr recrutement une réunion d information collective sera mise en place afin de répondre à l ensemble des questions préalables au recrutement,https://candidat.francetravail.fr/offres/recherche/detail/199HTPG,Non,Intelligence Artificielle,199HTPG,0.0,2.0,69,lyon 03,45000.0,70000.0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Apprenti Concepteur Développeur d'Applications IA (H/F),JEHANN,2025-10-17T12:36:04.510Z,CDD,Junior,participer au développement et au suivi des projets informatiques de la société 1 descriptif de poste afin de participer à des projets réseaux et systèmes au sein d entreprises du numérique nous recherchons de futurs développeurs qui seront recrutés pour 12 mois dans le cadre d une alternance les missions principales seront les suivantes intervention dans les phases de conception de développement d intégration et de tests conception et développement d applications et d ihm html5 css3 javascript angular2 création d interface et développement de briques applicatives web portail applications mobiles framework webservices participation aux phases formations créations de documentation tests et recettes nous recherchons des collaborateurs motivés qui souhaitent s impliquer sur ces missions intervenir et évoluer dans le domaine du développement la prise de poste peut s effectuer sur différentes villes bordeaux lille lyon marseille montpellier nantes nice paris rennes strasbourg toulouse les postes à pourvoir sont en contrat d apprentissage 2 formation pré embauche associée les candidats retenus seront alors formés pendant 12 semaines aux technologies suivantes python javascript react js sql i a django git linux openai machine learning vous trouverez le programme détaillé de le formation développeur ia ici https www dawan fr formation cursus poe developpeur developpeur ia reactive python financement formation gratuite pour le s candidat s retenu s matériel formation en présentiel ou à distance si vous êtes équipé d un pc 3 descriptif de formation en alternance a l issue de la formation de pré embauche et sous réserve d une parfaite assiduité vous serez engagé pour 12 mois et suivrez la formation bac 3 concepteur développeur d applications niveau 6 https www dawan fr formation cursus titre pro developpeur titre professionnel concepteur developpeur d applications java tp 01281m04 les objectifs de la formation sont les suivants acquérir les compétences pour le métier de concepteur développeur d applications participer à la gestion de projets informatiques programmer une application informatique durée de la formation 1 an a l issue de cette formation vous pourrez poursuivre en mastere applications intelligentes et bigdata https www dawan fr formation cursus titre pro managers projets informatiques mastere europeen expert it applications intelligentes big data 4 profil des alternants recherchés diplômé d un niveau bac 2 informatique ou bac 3 bac 5 non informatique vous avez les connaissances fondamentales en informatique culture des technologies et environnements algorithmie connaissance des métiers une expérience de 1 à 5 ans dans le développement l administration ou la maintenance informatique une bonne communication orale et écrite un bon niveau d anglais b2 ces postes nécessitent d avoir une bonne capacité d analyse de la précision de l autonomie et l esprit d équipe 5 société jehann jehann est une société de services informatiques basée à bordeaux lille lyon marseille montpellier nantes nice paris rennes strasbourg toulouse nous organisons nos services en 3 pôles conception d applications java jee net et php administration d infrastructures gestion de projets web pour candidater merci de transmettre votre cv et une lettre de motivation sur le site directement https www jehann fr recrutement une réunion d information collective sera mise en place afin de répondre à l ensemble des questions préalables au recrutement,https://candidat.francetravail.fr/offres/recherche/detail/199GRSG,Non,Intelligence Artificielle,199GRSG,0.0,2.0,13,marseille 01,45000.0,70000.0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Apprenti Concepteur Développeur d'Applications IA (H/F),JEHANN,2025-10-17T11:48:50.038Z,CDD,Junior,2 postes participer au développement et au suivi des projets informatiques de la société 1 descriptif de poste afin de participer à des projets réseaux et systèmes au sein d entreprises du numérique nous recherchons de futurs développeurs qui seront recrutés pour 12 mois dans le cadre d une alternance les missions principales seront les suivantes intervention dans les phases de conception de développement d intégration et de tests conception et développement d applications et d ihm html5 css3 javascript angular2 création d interface et développement de briques applicatives web portail applications mobiles framework webservices participation aux phases formations créations de documentation tests et recettes nous recherchons des collaborateurs motivés qui souhaitent s impliquer sur ces missions intervenir et évoluer dans le domaine du développement la prise de poste peut s effectuer sur différentes villes bordeaux lille lyon marseille montpellier nantes nice paris rennes strasbourg toulouse les postes à pourvoir sont en contrat d apprentissage 2 formation pré embauche associée les candidats retenus seront alors formés pendant 12 semaines aux technologies suivantes python javascript react js sql i a django git linux openai machine learning vous trouverez le programme détaillé de le formation développeur ia ici https www dawan fr formation cursus poe developpeur developpeur ia reactive python financement formation gratuite pour le s candidat s retenu s matériel formation en présentiel ou à distance si vous êtes équipé d un pc 3 descriptif de formation en alternance a l issue de la formation de pré embauche et sous réserve d une parfaite assiduité vous serez engagé pour 12 mois et suivrez la formation bac 3 concepteur développeur d applications niveau 6 https www dawan fr formation cursus titre pro developpeur titre professionnel concepteur developpeur d applications java tp 01281m04 les objectifs de la formation sont les suivants acquérir les compétences pour le métier de concepteur développeur d applications participer à la gestion de projets informatiques programmer une application informatique durée de la formation 1 an a l issue de cette formation vous pourrez poursuivre en mastere applications intelligentes et bigdata https www dawan fr formation cursus titre pro managers projets informatiques mastere europeen expert it applications intelligentes big data 4 profil des alternants recherchés diplômé d un niveau bac 2 informatique ou bac 3 bac 5 non informatique vous avez les connaissances fondamentales en informatique culture des technologies et environnements algorithmie connaissance des métiers une expérience de 1 à 5 ans dans le développement l administration ou la maintenance informatique une bonne communication orale et écrite un bon niveau d anglais b2 ces postes nécessitent d avoir une bonne capacité d analyse de la précision de l autonomie et l esprit d équipe 5 société jehann jehann est une société de services informatiques basée à bordeaux lille lyon marseille montpellier nantes nice paris rennes strasbourg toulouse nous organisons nos services en 3 pôles conception d applications java jee net et php administration d infrastructures gestion de projets web pour candidater merci de transmettre votre cv et une lettre de motivation sur le site directement https www jehann fr recrutement une réunion d information collective sera mise en place afin de répondre à l ensemble des questions préalables au recrutement,https://candidat.francetravail.fr/offres/recherche/detail/199GPPD,Non,Intelligence Artificielle,199GPPD,0.0,2.0,67,strasbourg,45000.0,70000.0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Data Développeur / Analyste (H/F),NRICHER,2025-11-18T10:14:17.183Z,CDI,Junior,votre mission au sein de l équipe vous participerez au développement des nouvelles versions de l outil nricher sur la catégorisation de produits du e commerce et l enrichissement d attributs développer des algorithmes de scraping basé sur notre technologie actuelle scrapy python améliorer notre outil en implémentant des nouvelles fonctionnalités python maintenir et améliorer les ia pour assurer une catégorisation optimale python travailler sur l onboarding de client pour la veille concurrentielle et les autres applications python pourquoi nous rejoindre vous découvrirez l environnement stimulant d une start up en plein croissance vous aurez la possibilité de développer vos compétences technique python travailler avec une jeune équipe dans laquelle vous pourrez apprendre et produire jouer un rôle dans le développement de nricher et d acquérir une expérience entrepreneuriale ce poste est fait pour toi si tu es de nature à ne rien lâcher tu as un caractère tenace tu veux toujours gagner tu cherches à t investir sur un projet ou tu auras un gros impact tu es autonome curieux et force de proposition tu aimes travailler en équipe tu as une bonne capacité d apprentissage et tu aimes l amélioration continue ton profil bonne maitrise du langage de programmation python et sql vous êtes à l aise avec les outils de développement et l écriture de code savoir les utiliser en collaboration avec une organisation de développement optimisée azure devops et automatisée cloud computing entre autres est un plus vous connaissez les concepts de nettoyage traitement et de validation des données ainsi que les algorithmes de sélection des caractéristiques d apprentissage automatique et d optimisation vous avez un excellent esprit d analyse associé à une capacité à comprendre les problèmes à identifier leurs causes profondes et à proposer des solutions vous êtes capable de présenter des résultats ou des concepts complexes manière concise et compréhensible ou à travers des visualisations simples et claires à destination de clients process de recrutement premier call ou vision pour de prise de contact cas pratique avec présentation entretien présentiel offre d embauche et c est parti,https://candidat.francetravail.fr/offres/recherche/detail/200LMYF,Non,Intelligence Artificielle,200LMYF,0.0,2.0,75,paris 17,45000.0,70000.0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Administrateur / Administratrice de bases de données (H/F),GRINI ABDELAAZIZ,2025-11-12T10:02:35.164Z,CDI,Senior,pour une nouvelle start up qui révolutionne le commerce de détail alimentaire vous avez pour mission la conception et administration de l entrepôt de données mettre en place des standards et préconiser des bonnes pratiques pour les équipes de développement définir de manière optimale les paramètres des bases de données relationnelles et nosql modéliser les bases concevoir les tables et les clés en respectant le cahier des charges définir les règles de sécurité physique et logique des données contribuer au développement de l erp et du système d information décisionnel rédaction de documentation technique le tout dans une démarche de partage et de collaboration pour les projets à venir la gestion quotidienne et optimisation assurer l intégrité des données réaliser les backups et le clustering analyser et optimiser les performances des bases de données suivre les statistiques de performances et effectuer le tuning administrer les autorisations d accès utilisateurs et gérer la sécurité réaliser le dédoublonnage et automatiser les extractions et transferts développer et intégrer des modèles prédictifs time series et panel data et des solutions de machine learning nlp et image processing créer des interfaces graphiques avec angularjs reactjs flutter coder en kotlin pour les composants logiciels contribuer au développement de la plateforme web php html css obligatoires automatiser la réception et le traitement des commandes en ligne établir des indicateurs clés de performance et développer des tableaux de bord dynamiques interpréter et présenter les résultats d analyses statistiques rédiger des rapports statistiques et la documentation technique l intervention et maintenance intervenir immédiatement en cas d incidents limitant les performances ou l accès aux informations assurer la récupération des données et le disaster recovery effectuer une veille technologique continue une expérience de 1 an minimum est attendue en administration de bases de données ou développement date et systèmes d information big data sciences de données analyse de données vous devez faire preuve de polyvalence et de capacité d adaptation de sens du dialogue et de collaboration vous devez pouvoir vulgariser des concepts techniques complexes vous faites preuve de rigueur et de réactivité en cas d incident etre à l écoute faire preuve d empathie et être force de proposition,https://candidat.francetravail.fr/offres/recherche/detail/200FCXD,Non,Intelligence Artificielle,200FCXD,1.0,1.0,83,toulon,45000.0,70000.0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
